observation_date,MORTGAGE30US_DGS10
1973-03-29,0.73800
1973-04-05,0.77400
1973-04-12,0.86800
1973-04-19,0.90200
1973-04-26,0.87750
1973-05-03,0.83200
1973-05-10,0.77800
1973-05-17,0.80000
1973-05-24,0.79900
1973-05-31,
1973-06-07,0.76600
1973-06-14,0.87000
1973-06-21,0.85400
1973-06-28,0.82800
1973-07-05,0.76750
1973-07-12,0.84600
1973-07-19,0.94000
1973-07-26,0.92000
1973-08-02,0.73600
1973-08-09,0.71800
1973-08-16,0.94600
1973-08-23,1.20600
1973-08-30,1.35200
1973-09-06,1.49250
1973-09-13,1.59600
1973-09-20,1.68200
1973-09-27,1.85200
1973-10-04,1.95400
1973-10-11,2.02250
1973-10-18,2.03800
1973-10-25,1.98000
1973-11-01,1.96400
1973-11-08,1.87250
1973-11-15,1.82400
1973-11-22,1.86500
1973-11-29,1.87200
1973-12-06,1.84200
1973-12-13,1.82800
1973-12-20,1.83600
1973-12-27,1.70000
1974-01-03,1.63250
1974-01-10,1.59600
1974-01-17,1.53600
1974-01-24,1.55000
1974-01-31,1.50800
1974-02-07,1.52200
1974-02-14,1.53000
1974-02-21,1.51000
1974-02-28,1.43600
1974-03-07,1.32600
1974-03-14,1.31200
1974-03-21,1.15600
1974-03-28,1.03000
1974-04-04,0.97000
1974-04-11,0.95200
1974-04-18,1.08000
1974-04-25,1.07400
1974-05-02,1.10000
1974-05-09,1.21000
1974-05-16,1.41400
1974-05-23,1.41000
1974-05-30,1.50500
1974-06-06,1.51200
1974-06-13,1.57800
1974-06-20,1.59400
1974-06-27,1.46800
1974-07-04,1.44000
1974-07-11,1.35000
1974-07-18,1.31000
1974-07-25,1.58200
1974-08-01,1.55200
1974-08-08,1.49800
1974-08-15,1.45800
1974-08-22,1.57800
1974-08-29,1.46800
1974-09-05,1.63000
1974-09-12,1.81400
1974-09-19,1.83200
1974-09-26,2.04600
1974-10-03,2.05600
1974-10-10,2.04800
1974-10-17,2.08500
1974-10-24,2.15000
1974-10-31,2.10400
1974-11-07,2.09500
1974-11-14,2.06750
1974-11-21,2.19800
1974-11-28,2.10750
1974-12-05,2.03800
1974-12-12,2.25400
1974-12-19,2.33000
1974-12-26,2.21000
1975-01-02,2.16000
1975-01-09,2.21200
1975-01-16,2.01000
1975-01-23,1.88000
1975-01-30,1.75200
1975-02-06,1.83600
1975-02-13,1.77750
1975-02-20,1.83250
1975-02-27,1.67400
1975-03-06,1.52800
1975-03-13,1.44000
1975-03-20,1.14400
1975-03-27,0.85600
1975-04-03,0.75000
1975-04-10,0.63400
1975-04-17,0.63000
1975-04-24,0.51400
1975-05-01,0.52800
1975-05-08,0.82800
1975-05-15,0.83000
1975-05-22,0.92200
1975-05-29,0.87000
1975-06-05,0.88600
1975-06-12,1.14000
1975-06-19,1.16000
1975-06-26,0.93200
1975-07-03,0.89400
1975-07-10,
1975-07-17,0.89400
1975-07-24,0.80800
1975-07-31,0.74400
1975-08-07,0.51400
1975-08-14,0.48600
1975-08-21,0.47800
1975-08-28,0.58600
1975-09-04,0.75500
1975-09-11,0.65600
1975-09-18,0.60600
1975-09-25,0.77200
1975-10-02,0.68000
1975-10-09,0.90200
1975-10-16,1.06000
1975-10-23,1.16400
1975-10-30,1.28200
1975-11-06,1.30750
1975-11-13,1.25750
1975-11-20,1.05400
1975-11-27,0.95000
1975-12-04,0.98800
1975-12-11,0.92200
1975-12-18,1.09200
1975-12-25,1.22000
1976-01-01,1.34250
1976-01-08,1.38400
1976-01-15,1.40000
1976-01-22,1.24200
1976-01-29,1.19600
1976-02-05,1.08000
1976-02-12,0.99250
1976-02-19,1.03250
1976-02-26,1.10200
1976-03-04,0.92600
1976-03-11,0.99600
1976-03-18,1.01000
1976-03-25,1.07400
1976-04-01,1.09600
1976-04-08,1.10200
1976-04-15,1.20400
1976-04-22,1.25000
1976-04-29,1.14400
1976-05-06,1.05400
1976-05-13,0.83600
1976-05-20,0.81000
1976-05-27,0.80800
1976-06-03,0.84000
1976-06-10,0.89400
1976-06-17,0.97600
1976-06-24,1.07200
1976-07-01,1.04200
1976-07-08,1.10000
1976-07-15,1.15600
1976-07-22,1.07400
1976-07-29,1.04800
1976-08-05,1.14800
1976-08-12,1.17000
1976-08-19,1.24200
1976-08-26,1.28400
1976-09-02,1.32000
1976-09-09,1.35250
1976-09-16,1.34200
1976-09-23,1.45200
1976-09-30,1.40000
1976-10-07,1.44200
1976-10-14,1.59500
1976-10-21,1.60200
1976-10-28,1.48000
1976-11-04,1.49500
1976-11-11,1.40500
1976-11-18,1.43600
1976-11-25,1.62250
1976-12-02,1.81800
1976-12-09,1.91200
1976-12-16,1.92600
1976-12-23,1.94600
1976-12-30,1.94500
1977-01-06,1.90800
1977-01-13,1.50200
1977-01-20,1.44200
1977-01-27,1.39000
1977-02-03,1.30200
1977-02-10,1.35000
1977-02-17,1.36000
1977-02-24,1.19750
1977-03-03,1.19000
1977-03-10,1.15200
1977-03-17,1.25200
1977-03-24,1.26000
1977-03-31,1.24400
1977-04-07,1.25400
1977-04-14,1.41000
1977-04-21,1.46000
1977-04-28,1.39600
1977-05-05,1.32800
1977-05-12,1.27200
1977-05-19,1.36800
1977-05-26,1.41600
1977-06-02,1.46750
1977-06-09,1.49000
1977-06-16,1.59800
1977-06-23,1.59400
1977-06-30,1.69000
1977-07-07,1.61250
1977-07-14,1.62000
1977-07-21,1.62600
1977-07-28,1.62200
1977-08-04,1.50200
1977-08-11,1.50800
1977-08-18,1.49000
1977-08-25,1.56600
1977-09-01,1.65600
1977-09-08,1.62500
1977-09-15,1.54400
1977-09-22,1.55000
1977-09-29,1.50800
1977-10-06,1.48800
1977-10-13,1.40500
1977-10-20,1.38600
1977-10-27,1.36600
1977-11-03,1.26400
1977-11-10,1.28750
1977-11-17,1.37750
1977-11-24,1.39000
1977-12-01,1.38400
1977-12-08,1.33200
1977-12-15,1.30000
1977-12-22,1.23600
1977-12-29,1.17000
1978-01-05,1.18500
1978-01-12,1.01400
1978-01-19,1.05200
1978-01-26,0.99800
1978-02-02,1.09200
1978-02-09,1.13800
1978-02-16,1.08750
1978-02-23,1.05750
1978-03-02,1.11200
1978-03-09,1.11600
1978-03-16,1.15400
1978-03-23,1.24400
1978-03-30,1.11250
1978-04-06,1.11000
1978-04-13,1.12800
1978-04-20,1.22000
1978-04-27,1.18400
1978-05-04,1.17400
1978-05-11,1.13800
1978-05-18,1.20000
1978-05-25,1.19600
1978-06-01,1.26333
1978-06-08,1.30200
1978-06-15,1.29200
1978-06-22,1.26000
1978-06-29,1.12800
1978-07-06,1.11750
1978-07-13,1.05600
1978-07-20,1.08200
1978-07-27,1.10000
1978-08-03,1.25400
1978-08-10,1.40400
1978-08-17,1.30400
1978-08-24,1.39000
1978-08-31,1.42600
1978-09-07,1.39750
1978-09-14,1.43800
1978-09-21,1.33600
1978-09-28,1.20400
1978-10-05,1.20000
1978-10-12,1.29250
1978-10-19,1.25600
1978-10-26,1.18400
1978-11-02,1.07800
1978-11-09,1.04000
1978-11-16,1.25200
1978-11-23,1.45500
1978-11-30,1.42000
1978-12-07,1.45800
1978-12-14,1.41800
1978-12-21,1.23200
1978-12-28,1.22000
1979-01-04,1.23000
1979-01-11,1.23800
1979-01-18,1.21800
1979-01-25,1.31400
1979-02-01,1.45400
1979-02-08,1.39600
1979-02-15,1.31500
1979-02-22,1.25500
1979-03-01,1.21200
1979-03-08,1.30800
1979-03-15,1.28200
1979-03-22,1.27600
1979-03-29,1.35400
1979-04-05,1.35400
1979-04-12,1.31800
1979-04-19,1.31750
1979-04-26,1.27200
1979-05-03,1.18000
1979-05-10,1.22400
1979-05-17,1.37800
1979-05-24,1.58000
1979-05-31,1.72333
1979-06-07,1.90200
1979-06-14,2.16400
1979-06-21,2.10400
1979-06-28,2.23400
1979-07-05,2.31500
1979-07-12,2.22600
1979-07-19,2.07800
1979-07-26,2.07400
1979-08-02,2.08800
1979-08-09,2.15200
1979-08-16,2.08400
1979-08-23,2.04800
1979-08-30,1.94800
1979-09-06,1.82250
1979-09-13,1.88200
1979-09-20,1.97600
1979-09-27,2.00600
1979-10-04,1.85000
1979-10-11,1.40250
1979-10-18,1.18200
1979-10-25,0.85600
1979-11-01,1.25800
1979-11-08,1.88750
1979-11-15,2.18000
1979-11-22,2.03000
1979-11-29,2.43400
1979-12-06,2.59200
1979-12-13,2.47600
1979-12-20,2.51600
1979-12-27,2.45500
1980-01-03,2.44000
1980-01-10,2.26000
1980-01-17,2.22200
1980-01-24,1.97800
1980-01-31,1.74000
1980-02-07,1.24000
1980-02-14,0.94000
1980-02-21,0.10250
1980-02-28,-0.24200
1980-03-06,0.67400
1980-03-13,1.39600
1980-03-20,2.90600
1980-03-27,2.69600
1980-04-03,3.39000
1980-04-10,4.23500
1980-04-17,4.94800
1980-04-24,5.42600
1980-05-01,5.53400
1980-05-08,5.82800
1980-05-15,4.44400
1980-05-22,3.89000
1980-05-29,3.34250
1980-06-05,3.03800
1980-06-12,3.34000
1980-06-19,3.33200
1980-06-26,2.88800
1980-07-03,2.25800
1980-07-10,2.02000
1980-07-17,2.01800
1980-07-24,2.00600
1980-07-31,1.67000
1980-08-07,1.51800
1980-08-14,1.31600
1980-08-21,1.40000
1980-08-28,1.29800
1980-09-04,1.67250
1980-09-11,1.80000
1980-09-18,1.55800
1980-09-25,1.56200
1980-10-02,1.52400
1980-10-09,2.18400
1980-10-16,2.33750
1980-10-23,2.04800
1980-10-30,1.62000
1980-11-06,1.35750
1980-11-13,1.48000
1980-11-20,1.48800
1980-11-27,1.54250
1980-12-04,1.39600
1980-12-11,1.31400
1980-12-18,1.53600
1980-12-25,2.56250
1981-01-01,2.63250
1981-01-08,2.66800
1981-01-15,2.26000
1981-01-22,2.18800
1981-01-29,2.08200
1981-02-05,2.20400
1981-02-12,1.75250
1981-02-19,1.68750
1981-02-26,1.98800
1981-03-05,1.82800
1981-03-12,2.29600
1981-03-19,2.67200
1981-03-26,2.25000
1981-04-02,2.18000
1981-04-09,1.87800
1981-04-16,1.82400
1981-04-23,1.90000
1981-04-30,1.79200
1981-05-07,1.40000
1981-05-14,1.76800
1981-05-21,2.66600
1981-05-28,2.94000
1981-06-04,3.28000
1981-06-11,3.37600
1981-06-18,3.42600
1981-06-25,3.14600
1981-07-02,2.77600
1981-07-09,2.62000
1981-07-16,2.73800
1981-07-23,2.24200
1981-07-30,2.34200
1981-08-06,2.24200
1981-08-13,2.50200
1981-08-20,2.49000
1981-08-27,1.99800
1981-09-03,2.09000
1981-09-10,2.30750
1981-09-17,3.14200
1981-09-24,3.21800
1981-10-01,2.62400
1981-10-08,3.12400
1981-10-15,3.80250
1981-10-22,3.32000
1981-10-29,
1981-11-05,4.04750
1981-11-12,4.89000
1981-11-19,4.92600
1981-11-26,4.52750
1981-12-03,3.93800
1981-12-10,3.38200
1981-12-17,3.29000
1981-12-24,2.99800
1981-12-31,2.92500
1982-01-07,
1982-01-14,2.61200
1982-01-21,2.68000
1982-01-28,3.08000
1982-02-04,3.06200
1982-02-11,2.76000
1982-02-18,3.21333
1982-02-25,3.69600
1982-03-04,3.73600
1982-03-11,3.56400
1982-03-18,3.27200
1982-03-25,3.28800
1982-04-01,2.91200
1982-04-08,2.83000
1982-04-15,3.03000
1982-04-22,3.23200
1982-04-29,3.11400
1982-05-06,3.00400
1982-05-13,3.25200
1982-05-20,3.06600
1982-05-27,3.04600
1982-06-03,2.78000
1982-06-10,2.66800
1982-06-17,2.48200
1982-06-24,2.03800
1982-07-01,2.14200
1982-07-08,2.45500
1982-07-15,2.93400
1982-07-22,3.27600
1982-07-29,2.92400
1982-08-05,3.05400
1982-08-12,2.85000
1982-08-19,3.64400
1982-08-26,3.80200
1982-09-02,3.13000
1982-09-09,3.08000
1982-09-16,2.93600
1982-09-23,3.15200
1982-09-30,3.29800
1982-10-07,3.66400
1982-10-14,4.37000
1982-10-21,3.94600
1982-10-28,3.30800
1982-11-04,3.61250
1982-11-11,3.40500
1982-11-18,3.25000
1982-11-25,3.28750
1982-12-02,3.07000
1982-12-09,3.13800
1982-12-16,3.09600
1982-12-23,3.05400
1982-12-30,3.15250
1983-01-06,3.21200
1983-01-13,3.12600
1983-01-20,2.97000
1983-01-27,2.46200
1983-02-03,2.28000
1983-02-10,2.10600
1983-02-17,2.26800
1983-02-24,2.59000
1983-03-03,2.73200
1983-03-10,2.29000
1983-03-17,2.26600
1983-03-24,2.21800
1983-03-31,2.23800
1983-04-07,2.29750
1983-04-14,2.41600
1983-04-21,2.42400
1983-04-28,2.39200
1983-05-05,2.51600
1983-05-12,2.52000
1983-05-19,2.20600
1983-05-26,1.97400
1983-06-02,1.93500
1983-06-09,1.89400
1983-06-16,2.06600
1983-06-23,2.16000
1983-06-30,1.93600
1983-07-07,1.93250
1983-07-14,1.93800
1983-07-21,2.12400
1983-07-28,2.08000
1983-08-04,1.76600
1983-08-11,1.60200
1983-08-18,2.08400
1983-08-25,2.29200
1983-09-01,1.90800
1983-09-08,1.93750
1983-09-15,2.07000
1983-09-22,2.09000
1983-09-29,2.25200
1983-10-06,2.24400
1983-10-13,2.05500
1983-10-20,2.10000
1983-10-27,1.88600
1983-11-03,1.71800
1983-11-10,1.60750
1983-11-17,1.77000
1983-11-24,1.78750
1983-12-01,1.82600
1983-12-08,1.61600
1983-12-15,1.45000
1983-12-22,1.57800
1983-12-29,1.67500
1984-01-05,1.62250
1984-01-12,1.68800
1984-01-19,1.81800
1984-01-26,1.71600
1984-02-02,1.65000
1984-02-09,1.56800
1984-02-16,1.40000
1984-02-23,1.23750
1984-03-01,1.20200
1984-03-08,1.10800
1984-03-15,1.01800
1984-03-22,0.93600
1984-03-29,1.03400
1984-04-05,0.93800
1984-04-12,1.15000
1984-04-19,0.93600
1984-04-26,0.94250
1984-05-03,0.89400
1984-05-10,0.63000
1984-05-17,0.37600
1984-05-24,0.50800
1984-05-31,0.19500
1984-06-07,0.79000
1984-06-14,0.84800
1984-06-21,1.02400
1984-06-28,0.72200
1984-07-05,0.68000
1984-07-12,1.11400
1984-07-19,1.36800
1984-07-26,1.46600
1984-08-02,1.77800
1984-08-09,2.02000
1984-08-16,1.83400
1984-08-23,1.72000
1984-08-30,1.57000
1984-09-06,1.53000
1984-09-13,1.85000
1984-09-20,2.09000
1984-09-27,1.83000
1984-10-04,1.73800
1984-10-11,1.82500
1984-10-18,1.92800
1984-10-25,2.26400
1984-11-01,2.22200
1984-11-08,2.15250
1984-11-15,1.98250
1984-11-22,2.07500
1984-11-29,2.23000
1984-12-06,1.86200
1984-12-13,1.56600
1984-12-20,1.79000
1984-12-27,1.79250
1985-01-03,1.55750
1985-01-10,1.58600
1985-01-17,1.58600
1985-01-24,1.88750
1985-01-31,1.84400
1985-02-07,1.58000
1985-02-14,1.54250
1985-02-21,1.42250
1985-02-28,1.13400
1985-03-07,1.11800
1985-03-14,1.29400
1985-03-21,1.26600
1985-03-28,1.42000
1985-04-04,1.59200
1985-04-11,1.66250
1985-04-18,1.93600
1985-04-25,1.92800
1985-05-02,1.76200
1985-05-09,1.86400
1985-05-16,2.09000
1985-05-23,2.28800
1985-05-30,2.36750
1985-06-06,2.69000
1985-06-13,2.23000
1985-06-20,2.26400
1985-06-27,1.60600
1985-07-04,1.93250
1985-07-11,2.06600
1985-07-18,1.82600
1985-07-25,1.48000
1985-08-01,1.43000
1985-08-08,1.58400
1985-08-15,1.84000
1985-08-22,2.05800
1985-08-29,2.03600
1985-09-05,1.87250
1985-09-12,1.65000
1985-09-19,1.83200
1985-09-26,1.89600
1985-10-03,1.86500
1985-10-10,1.79800
1985-10-17,1.89500
1985-10-24,1.97800
1985-10-31,1.95400
1985-11-07,2.06400
1985-11-14,2.10000
1985-11-21,2.05600
1985-11-28,1.97500
1985-12-05,1.93800
1985-12-12,2.10600
1985-12-19,2.18600
1985-12-26,2.08250
1986-01-02,2.08000
1986-01-09,1.71800
1986-01-16,1.38600
1986-01-23,1.74750
1986-01-30,1.85000
1986-02-06,1.87800
1986-02-13,1.89000
1986-02-20,2.12750
1986-02-27,2.32400
1986-03-06,2.46800
1986-03-13,2.43000
1986-03-20,2.22600
1986-03-27,2.34400
1986-04-03,2.72500
1986-04-10,2.65200
1986-04-17,2.83800
1986-04-24,2.67000
1986-05-01,2.40600
1986-05-08,2.45000
1986-05-15,2.35400
1986-05-22,2.15400
1986-05-29,2.53750
1986-06-05,2.12800
1986-06-12,2.71200
1986-06-19,3.11000
1986-06-26,3.11800
1986-07-03,3.26400
1986-07-10,3.26750
1986-07-17,3.37200
1986-07-24,3.20200
1986-07-31,2.99600
1986-08-07,3.00400
1986-08-14,3.18200
1986-08-21,3.17800
1986-08-28,3.00000
1986-09-04,2.84750
1986-09-11,2.50600
1986-09-18,2.40600
1986-09-25,2.50600
1986-10-02,2.63600
1986-10-09,2.77800
1986-10-16,2.51750
1986-10-23,2.41600
1986-10-30,2.53800
1986-11-06,2.59000
1986-11-13,2.46500
1986-11-20,2.57800
1986-11-27,2.49500
1986-12-04,2.40400
1986-12-11,2.20800
1986-12-18,2.22400
1986-12-25,2.21250
1987-01-01,2.11250
1987-01-08,2.28400
1987-01-15,2.25000
1987-01-22,2.19000
1987-01-29,1.91000
1987-02-05,1.86200
1987-02-12,1.77000
1987-02-19,1.80500
1987-02-26,1.89600
1987-03-05,1.89600
1987-03-12,1.80200
1987-03-19,1.84400
1987-03-26,1.78200
1987-04-02,1.51800
1987-04-09,1.63200
1987-04-16,1.33800
1987-04-23,2.01500
1987-04-30,2.03400
1987-05-07,1.99000
1987-05-14,1.98600
1987-05-21,1.63800
1987-05-28,2.18750
1987-06-04,2.12400
1987-06-11,2.16600
1987-06-18,2.38400
1987-06-25,2.17600
1987-07-02,2.00000
1987-07-09,2.04500
1987-07-16,1.92600
1987-07-23,1.75800
1987-07-30,1.62600
1987-08-06,1.52600
1987-08-13,1.64600
1987-08-20,1.66400
1987-08-27,1.50200
1987-09-03,1.20200
1987-09-10,1.20500
1987-09-17,1.48800
1987-09-24,1.56800
1987-10-01,1.42400
1987-10-08,1.46400
1987-10-15,1.17250
1987-10-22,1.97000
1987-10-29,2.44000
1987-11-05,2.10200
1987-11-12,2.00750
1987-11-19,1.82000
1987-11-26,1.73500
1987-12-03,1.53800
1987-12-10,1.52400
1987-12-17,1.53400
1987-12-24,1.81600
1987-12-31,1.77750
1988-01-07,
1988-01-14,1.58600
1988-01-21,1.93250
1988-01-28,1.90200
1988-02-04,1.93000
1988-02-11,1.79200
1988-02-18,1.54250
1988-02-25,1.70400
1988-03-03,1.72200
1988-03-10,1.53400
1988-03-17,1.65200
1988-03-24,1.45600
1988-03-31,1.44000
1988-04-07,1.41000
1988-04-14,1.60800
1988-04-21,1.38800
1988-04-28,1.49600
1988-05-05,1.37600
1988-05-12,1.28000
1988-05-19,1.30000
1988-05-26,1.30400
1988-06-02,1.44500
1988-06-09,1.61200
1988-06-16,1.68600
1988-06-23,1.38000
1988-06-30,1.52800
1988-07-07,1.52750
1988-07-14,1.30400
1988-07-21,1.32000
1988-07-28,1.34600
1988-08-04,1.44600
1988-08-11,1.22200
1988-08-18,1.20800
1988-08-25,1.35200
1988-09-01,1.38000
1988-09-08,1.65750
1988-09-15,1.60400
1988-09-22,1.45000
1988-09-29,1.39000
1988-10-06,1.55600
1988-10-13,1.59750
1988-10-20,1.53200
1988-10-27,1.48000
1988-11-03,1.53200
1988-11-10,1.22400
1988-11-17,1.26750
1988-11-24,1.24500
1988-12-01,1.28400
1988-12-08,1.38400
1988-12-15,1.32400
1988-12-22,1.60200
1988-12-29,1.53750
1989-01-05,1.55500
1989-01-12,1.58000
1989-01-19,1.78250
1989-01-26,1.72200
1989-02-02,1.61400
1989-02-09,1.53800
1989-02-16,1.35000
1989-02-23,1.42250
1989-03-02,1.43400
1989-03-09,1.65000
1989-03-16,1.53600
1989-03-23,1.49400
1989-03-30,1.83250
1989-04-06,1.98000
1989-04-13,1.78200
1989-04-20,1.96600
1989-04-27,1.87400
1989-05-04,1.95800
1989-05-11,1.88200
1989-05-18,2.12400
1989-05-25,2.05200
1989-06-01,1.87250
1989-06-08,2.14200
1989-06-15,1.98200
1989-06-22,1.68400
1989-06-29,2.02400
1989-07-06,1.97500
1989-07-13,2.02800
1989-07-20,1.75600
1989-07-27,1.85600
1989-08-03,2.01200
1989-08-10,1.66000
1989-08-17,1.79200
1989-08-24,1.87200
1989-08-31,1.95800
1989-09-07,2.04000
1989-09-14,2.02800
1989-09-21,1.92400
1989-09-28,1.74200
1989-10-05,1.92200
1989-10-12,2.05750
1989-10-19,1.98600
1989-10-26,2.01800
1989-11-02,1.90800
1989-11-09,1.89400
1989-11-16,1.92600
1989-11-23,1.87000
1989-11-30,1.89400
1989-12-07,1.90400
1989-12-14,1.94000
1989-12-21,1.97200
1989-12-28,1.78500
1990-01-04,1.82000
1990-01-11,1.81000
1990-01-18,1.59750
1990-01-25,1.58200
1990-02-01,1.58000
1990-02-08,1.64800
1990-02-15,1.84000
1990-02-22,1.55000
1990-03-01,1.81000
1990-03-08,1.64400
1990-03-15,1.62600
1990-03-22,1.78000
1990-03-29,1.72800
1990-04-05,1.61000
1990-04-12,1.65600
1990-04-19,1.45500
1990-04-26,1.40800
1990-05-03,1.49800
1990-05-10,1.82000
1990-05-17,1.88600
1990-05-24,1.69400
1990-05-31,1.68750
1990-06-07,1.83600
1990-06-14,1.66000
1990-06-21,1.61200
1990-06-28,1.63200
1990-07-05,1.73000
1990-07-12,1.51600
1990-07-19,1.64200
1990-07-26,1.49600
1990-08-02,1.61600
1990-08-09,1.17000
1990-08-16,1.39000
1990-08-23,1.17800
1990-08-30,1.37200
1990-09-06,1.37500
1990-09-13,1.36400
1990-09-20,1.23800
1990-09-27,1.16800
1990-10-04,1.50000
1990-10-11,1.25750
1990-10-18,1.44000
1990-10-25,1.60400
1990-11-01,1.52000
1990-11-08,1.58200
1990-11-15,1.69250
1990-11-22,1.71250
1990-11-29,1.64000
1990-12-06,1.69600
1990-12-13,1.84200
1990-12-20,1.53800
1990-12-27,1.49750
1991-01-03,1.65000
1991-01-10,1.41600
1991-01-17,1.44200
1991-01-24,1.71500
1991-01-31,1.56400
1991-02-07,1.71000
1991-02-14,1.57800
1991-02-21,1.42500
1991-02-28,1.33400
1991-03-07,1.30000
1991-03-14,1.42600
1991-03-21,1.32800
1991-03-28,1.48600
1991-04-04,1.48250
1991-04-11,1.45200
1991-04-18,1.50600
1991-04-25,1.37000
1991-05-02,1.50400
1991-05-09,1.42800
1991-05-16,1.35400
1991-05-23,1.42000
1991-05-30,1.40500
1991-06-06,1.29800
1991-06-13,1.16600
1991-06-20,1.35200
1991-06-27,1.32400
1991-07-04,1.41250
1991-07-11,1.28200
1991-07-18,1.36000
1991-07-25,1.27800
1991-08-01,1.29800
1991-08-08,1.44400
1991-08-15,1.37000
1991-08-22,1.37800
1991-08-29,1.32200
1991-09-05,1.33250
1991-09-12,1.41400
1991-09-19,1.39200
1991-09-26,1.38600
1991-10-03,1.45000
1991-10-10,1.40800
1991-10-17,1.33250
1991-10-24,1.18800
1991-10-31,1.35200
1991-11-07,1.28400
1991-11-14,1.37500
1991-11-21,1.33000
1991-11-28,1.19750
1991-12-05,1.42800
1991-12-12,1.40000
1991-12-19,1.34800
1991-12-26,1.59500
1992-01-02,1.58250
1992-01-09,1.44200
1992-01-16,1.23400
1992-01-23,1.34750
1992-01-30,1.31800
1992-02-06,1.40600
1992-02-13,1.40200
1992-02-20,1.30250
1992-02-27,1.41200
1992-03-05,1.42600
1992-03-12,1.35800
1992-03-19,1.23800
1992-03-26,1.45200
1992-04-02,1.47000
1992-04-09,1.55400
1992-04-16,1.46600
1992-04-23,1.17750
1992-04-30,1.26400
1992-05-07,1.31000
1992-05-14,1.38000
1992-05-21,1.36000
1992-05-28,1.12750
1992-06-04,1.25000
1992-06-11,1.26400
1992-06-18,1.29400
1992-06-25,1.26600
1992-07-02,1.34200
1992-07-09,1.39250
1992-07-16,1.20200
1992-07-23,1.23800
1992-07-30,1.41200
1992-08-06,1.37200
1992-08-13,1.53600
1992-08-20,1.46000
1992-08-27,1.21800
1992-09-03,1.43200
1992-09-10,1.61250
1992-09-17,1.46000
1992-09-24,1.48500
1992-10-01,
1992-10-08,1.59600
1992-10-15,1.49250
1992-10-22,1.32200
1992-10-29,1.44800
1992-11-05,1.34800
1992-11-12,1.37250
1992-11-19,1.48600
1992-11-26,1.48000
1992-12-03,1.35800
1992-12-10,1.56400
1992-12-17,1.43000
1992-12-24,1.49200
1992-12-31,1.43750
1993-01-07,
1993-01-14,1.36200
1993-01-21,1.44000
1993-01-28,1.50600
1993-02-04,1.44600
1993-02-11,1.42600
1993-02-18,1.46500
1993-02-25,1.61000
1993-03-04,1.60400
1993-03-11,1.52200
1993-03-18,1.41200
1993-03-25,1.62000
1993-04-01,1.44800
1993-04-08,1.44800
1993-04-15,1.66250
1993-04-22,1.58200
1993-04-29,1.40600
1993-05-06,1.48000
1993-05-13,1.48400
1993-05-20,1.33000
1993-05-27,1.37600
1993-06-03,1.42250
1993-06-10,1.38600
1993-06-17,1.52200
1993-06-24,1.46200
1993-07-01,1.53400
1993-07-08,1.44500
1993-07-15,1.44400
1993-07-22,1.38000
1993-07-29,1.29800
