observation_date,WM2NS_CSUSHPINSA
2004-11-01,0.02460
2004-12-01,0.02458
2005-01-01,0.02497
2005-02-01,0.02525
2005-03-01,0.02543
2005-04-01,0.02560
2005-05-01,0.02625
2005-06-01,0.02638
2005-07-01,0.02664
2005-08-01,0.02684
2005-09-01,0.02693
2005-10-01,0.02703
2005-11-01,0.02697
2005-12-01,0.02685
2006-01-01,0.02693
2006-02-01,0.02698
2006-03-01,0.02687
2006-04-01,0.02671
2006-05-01,0.02711
2006-06-01,0.02691
2006-07-01,0.02685
2006-08-01,0.02672
2006-09-01,0.02659
2006-10-01,0.02644
2006-11-01,0.02611
2006-12-01,0.02583
2007-01-01,0.02569
2007-02-01,0.02565
2007-03-01,0.02529
2007-04-01,0.02495
2007-05-01,0.02509
2007-06-01,0.02490
2007-07-01,0.02481
2007-08-01,0.02451
2007-09-01,0.02426
2007-10-01,0.02405
2007-11-01,0.02353
2007-12-01,0.02308
2008-01-01,0.02276
2008-02-01,0.02231
2008-03-01,0.02175
2008-04-01,0.02148
2008-05-01,0.02164
2008-06-01,0.02150
2008-07-01,0.02134
2008-08-01,0.02117
2008-09-01,0.02073
2008-10-01,0.02006
2008-11-01,0.01952
2008-12-01,0.01857
2009-01-01,0.01799
2009-02-01,0.01778
2009-03-01,0.01735
2009-04-01,0.01735
2009-05-01,0.01755
2009-06-01,0.01771
2009-07-01,0.01788
2009-08-01,0.01793
2009-09-01,0.01778
2009-10-01,0.01761
2009-11-01,0.01739
2009-12-01,0.01713
2010-01-01,0.01706
2010-02-01,0.01681
2010-03-01,0.01673
2010-04-01,0.01685
2010-05-01,0.01710
2010-06-01,0.01712
2010-07-01,0.01716
2010-08-01,0.01699
2010-09-01,0.01668
2010-10-01,0.01641
2010-11-01,0.01615
2010-12-01,0.01585
2011-01-01,0.01566
2011-02-01,0.01545
2011-03-01,0.01526
2011-04-01,0.01530
2011-05-01,0.01555
2011-06-01,0.01554
2011-07-01,0.01536
2011-08-01,0.01497
2011-09-01,0.01472
2011-10-01,0.01447
2011-11-01,0.01415
2011-12-01,0.01389
2012-01-01,0.01370
2012-02-01,0.01366
2012-03-01,0.01370
2012-04-01,0.01389
2012-05-01,0.01424
2012-06-01,0.01435
2012-07-01,0.01439
2012-08-01,0.01434
2012-09-01,0.01418
2012-10-01,0.01404
2012-11-01,0.01389
2012-12-01,0.01365
2013-01-01,0.01369
2013-02-01,0.01383
2013-03-01,0.01393
2013-04-01,0.01412
2013-05-01,0.01451
2013-06-01,0.01468
2013-07-01,0.01479
2013-08-01,0.01482
2013-09-01,0.01475
2013-10-01,0.01456
2013-11-01,0.01450
2013-12-01,0.01433
2014-01-01,0.01431
2014-02-01,0.01432
2014-03-01,0.01428
2014-04-01,0.01434
2014-05-01,0.01459
2014-06-01,0.01463
2014-07-01,0.01464
2014-08-01,0.01463
2014-09-01,0.01456
2014-10-01,0.01443
2014-11-01,0.01434
2014-12-01,0.01415
2015-01-01,0.01410
2015-02-01,0.01406
2015-03-01,0.01404
2015-04-01,0.01410
2015-05-01,0.01441
2015-06-01,0.01448
2015-07-01,0.01449
2015-08-01,0.01447
2015-09-01,0.01438
2015-10-01,0.01436
2015-11-01,0.01422
2015-12-01,0.01406
2016-01-01,0.01398
2016-02-01,0.01398
2016-03-01,0.01389
2016-04-01,0.01392
2016-05-01,0.01416
2016-06-01,0.01419
2016-07-01,0.01421
2016-08-01,0.01416
2016-09-01,0.01410
2016-10-01,0.01405
2016-11-01,0.01394
2016-12-01,0.01385
2017-01-01,0.01386
2017-02-01,0.01388
2017-03-01,0.01381
2017-04-01,0.01384
2017-05-01,0.01412
2017-06-01,0.01419
2017-07-01,0.01422
2017-08-01,0.01420
2017-09-01,0.01419
2017-10-01,0.01416
2017-11-01,0.01411
2017-12-01,0.01402
2018-01-01,0.01409
2018-02-01,0.01419
2018-03-01,0.01414
2018-04-01,0.01421
2018-05-01,0.01445
2018-06-01,0.01446
2018-07-01,0.01449
2018-08-01,0.01446
2018-09-01,0.01442
2018-10-01,0.01442
2018-11-01,0.01436
2018-12-01,0.01414
2019-01-01,0.01410
2019-02-01,0.01417
2019-03-01,0.01410
2019-04-01,0.01415
2019-05-01,0.01433
2019-06-01,0.01426
2019-07-01,0.01423
2019-08-01,0.01417
2019-09-01,0.01410
2019-10-01,0.01398
2019-11-01,0.01387
2019-12-01,0.01374
2020-01-01,0.01374
2020-02-01,0.01383
2020-03-01,0.01345
2020-04-01,0.01270
2020-05-01,0.01231
2020-06-01,0.01213
2020-07-01,0.01210
2020-08-01,0.01221
2020-09-01,0.01220
2020-10-01,0.01229
2020-11-01,0.01223
2020-12-01,0.01216
2021-01-01,0.01218
2021-02-01,0.01227
2021-03-01,0.01227
2021-04-01,0.01232
2021-05-01,0.01257
2021-06-01,0.01278
2021-07-01,0.01290
2021-08-01,0.01294
2021-09-01,0.01295
2021-10-01,0.01296
2021-11-01,0.01294
2021-12-01,0.01285
2022-01-01,0.01300
2022-02-01,0.01328
2022-03-01,0.01348
2022-04-01,0.01374
2022-05-01,0.01418
2022-06-01,0.01426
2022-07-01,0.01420
2022-08-01,0.01405
2022-09-01,0.01396
2022-10-01,0.01394
2022-11-01,0.01385
2022-12-01,0.01371
2023-01-01,0.01373
2023-02-01,0.01388
2023-03-01,0.01412
2023-04-01,0.01441
2023-05-01,0.01474
2023-06-01,0.01484
2023-07-01,0.01495
2023-08-01,0.01504
2023-09-01,0.01508
2023-10-01,0.01513
2023-11-01,0.01505
2023-12-01,0.01488
2024-01-01,0.01488
2024-02-01,0.01501
2024-03-01,0.01506
2024-04-01,0.01520
2024-05-01,0.01547
2024-06-01,0.01546
2024-07-01,0.01547
2024-08-01,0.01538
2024-09-01,0.01530
2024-10-01,0.01524
2024-11-01,0.01510
2024-12-01,0.01496
2025-01-01,0.01498
2025-02-01,0.01511
2025-03-01,0.01503
2025-04-01,0.01506
2025-05-01,0.01525
2025-06-01,0.01514
2025-07-01,0.01507
2025-08-01,0.01497
2025-09-01,0.01488
2025-10-01,0.01481
2025-11-01,0.01474
2025-12-01,0.01455
2026-01-01,0.01453
2026-02-01,0.01457
2026-03-01,0.01449
2026-04-01,0.01451
2026-05-01,0.01461
2026-06-01,
2026-07-01,
