observation_date,CUSR0000SAF11_M2SL
1985-09-01,0.04234
1985-10-01,0.04211
1985-11-01,0.04230
1985-12-01,0.04250
1986-01-01,0.04233
1986-02-01,0.04203
1986-03-01,0.04173
1986-04-01,0.04136
1986-05-01,0.04107
1986-06-01,0.04072
1986-07-01,0.04081
1986-08-01,0.04100
1986-09-01,0.04063
1986-10-01,0.04049
1986-11-01,0.04050
1986-12-01,0.04021
1987-01-01,0.04017
1987-02-01,0.04026
1987-03-01,0.04020
1987-04-01,0.04007
1987-05-01,0.04027
1987-06-01,0.04054
1987-07-01,0.04034
1987-08-01,0.04028
1987-09-01,0.04022
1987-10-01,0.04008
1987-11-01,0.03998
1987-12-01,0.04012
1988-01-01,0.04001
1988-02-01,0.03962
1988-03-01,0.03934
1988-04-01,0.03931
1988-05-01,0.03926
1988-06-01,0.03937
1988-07-01,0.03980
1988-08-01,0.04001
1988-09-01,0.04021
1988-10-01,0.04016
1988-11-01,0.04000
1988-12-01,0.04008
1989-01-01,0.04022
1989-02-01,0.04055
1989-03-01,0.04078
1989-04-01,0.04096
1989-05-01,0.04120
1989-06-01,0.04111
1989-07-01,0.04092
1989-08-01,0.04072
1989-09-01,0.04054
1989-10-01,0.04046
1989-11-01,0.04040
1989-12-01,0.04031
1990-01-01,0.04099
1990-02-01,0.04131
1990-03-01,0.04111
1990-04-01,0.04077
1990-05-01,0.04080
1990-06-01,0.04103
1990-07-01,0.04118
1990-08-01,0.04108
1990-09-01,0.04105
1990-10-01,0.04118
1990-11-01,0.04125
1990-12-01,0.04107
1991-01-01,0.04107
1991-02-01,0.04086
1991-03-01,0.04071
1991-04-01,0.04088
1991-05-01,0.04088
1991-06-01,0.04107
1991-07-01,0.04061
1991-08-01,0.04033
1991-09-01,0.04036
1991-10-01,0.04018
1991-11-01,0.04035
1991-12-01,0.04032
1992-01-01,0.03999
1992-02-01,0.04001
1992-03-01,0.04014
1992-04-01,0.04013
1992-05-01,0.03998
1992-06-01,0.04016
1992-07-01,0.04010
1992-08-01,0.04043
1992-09-01,0.04052
1992-10-01,0.04033
1992-11-01,0.04018
1992-12-01,0.04020
1993-01-01,0.04039
1993-02-01,0.04060
1993-03-01,0.04061
1993-04-01,0.04075
1993-05-01,0.04087
1993-06-01,0.04058
1993-07-01,0.04056
1993-08-01,0.04072
1993-09-01,0.04072
1993-10-01,0.04090
1993-11-01,0.04086
1993-12-01,0.04101
1994-01-01,0.04107
1994-02-01,0.04095
1994-03-01,0.04084
1994-04-01,0.04088
1994-05-01,0.04090
1994-06-01,0.04121
1994-07-01,0.04146
1994-08-01,0.04169
1994-09-01,0.04170
1994-10-01,0.04170
1994-11-01,0.04172
1994-12-01,0.04225
1995-01-01,0.04209
1995-02-01,0.04233
1995-03-01,0.04215
1995-04-01,0.04251
1995-05-01,0.04218
1995-06-01,0.04189
1995-07-01,0.04171
1995-08-01,0.04146
1995-09-01,0.04149
1995-10-01,0.04148
1995-11-01,0.04138
1995-12-01,0.04141
1996-01-01,0.04137
1996-02-01,0.04133
1996-03-01,0.04130
1996-04-01,0.04136
1996-05-01,0.04110
1996-06-01,0.04133
1996-07-01,0.04131
1996-08-01,0.04140
1996-09-01,0.04153
1996-10-01,0.04158
1996-11-01,0.04152
1996-12-01,0.04130
1997-01-01,0.04092
1997-02-01,0.04101
1997-03-01,0.04083
1997-04-01,0.04059
1997-05-01,0.04048
1997-06-01,0.04036
1997-07-01,0.04023
1997-08-01,0.04007
1997-09-01,0.03996
1997-10-01,0.03982
1997-11-01,0.03968
1997-12-01,0.03950
1998-01-01,0.03953
1998-02-01,0.03915
1998-03-01,0.03896
1998-04-01,0.03871
1998-05-01,0.03860
1998-06-01,0.03835
1998-07-01,0.03826
1998-08-01,0.03816
1998-09-01,0.03777
1998-10-01,0.03772
1998-11-01,0.03743
1998-12-01,0.03721
1999-01-01,0.03712
1999-02-01,0.03703
1999-03-01,0.03688
1999-04-01,0.03668
1999-05-01,0.03654
1999-06-01,0.03634
1999-07-01,0.03612
1999-08-01,0.03604
1999-09-01,0.03604
1999-10-01,0.03595
1999-11-01,0.03586
1999-12-01,0.03568
2000-01-01,0.03543
2000-02-01,0.03550
2000-03-01,0.03534
2000-04-01,0.03495
2000-05-01,0.03519
2000-06-01,0.03507
2000-07-01,0.03515
2000-08-01,0.03506
2000-09-01,0.03482
2000-10-01,0.03469
2000-11-01,0.03465
2000-12-01,0.03454
2001-01-01,0.03424
2001-02-01,0.03422
2001-03-01,0.03393
2001-04-01,0.03357
2001-05-01,0.03362
2001-06-01,0.03348
2001-07-01,0.03338
2001-08-01,0.03325
2001-09-01,0.03256
2001-10-01,0.03277
2001-11-01,0.03250
2001-12-01,0.03211
2002-01-01,0.03213
2002-02-01,0.03201
2002-03-01,0.03204
2002-04-01,0.03212
2002-05-01,0.03174
2002-06-01,0.03154
2002-07-01,0.03132
2002-08-01,0.03105
2002-09-01,0.03097
2002-10-01,0.03066
2002-11-01,0.03051
2002-12-01,0.03044
2003-01-01,0.03029
2003-02-01,0.03031
2003-03-01,0.03026
2003-04-01,0.03008
2003-05-01,0.02981
2003-06-01,0.02985
2003-07-01,0.02958
2003-08-01,0.02947
2003-09-01,0.02969
2003-10-01,0.02988
2003-11-01,0.03007
2003-12-01,0.03028
2004-01-01,0.03014
2004-02-01,0.03001
2004-03-01,0.02990
2004-04-01,0.02973
2004-05-01,0.02973
2004-06-01,0.02978
2004-07-01,0.02975
2004-08-01,0.02960
2004-09-01,0.02934
2004-10-01,0.02942
2004-11-01,0.02944
2004-12-01,0.02933
2005-01-01,0.02925
2005-02-01,0.02916
2005-03-01,0.02918
2005-04-01,0.02941
2005-05-01,0.02935
2005-06-01,0.02911
2005-07-01,0.02903
2005-08-01,0.02886
2005-09-01,0.02877
2005-10-01,0.02869
2005-11-01,0.02874
2005-12-01,0.02867
2006-01-01,0.02861
2006-02-01,0.02846
2006-03-01,0.02842
2006-04-01,0.02818
2006-05-01,0.02814
2006-06-01,0.02807
2006-07-01,0.02796
2006-08-01,0.02792
2006-09-01,0.02795
2006-10-01,0.02782
2006-11-01,0.02765
2006-12-01,0.02746
2007-01-01,0.02753
2007-02-01,0.02773
2007-03-01,0.02775
2007-04-01,0.02752
2007-05-01,0.02759
2007-06-01,0.02759
2007-07-01,0.02753
2007-08-01,0.02735
2007-09-01,0.02742
2007-10-01,0.02747
2007-11-01,0.02752
2007-12-01,0.02746
2008-01-01,0.02756
2008-02-01,0.02735
2008-03-01,0.02715
2008-04-01,0.02735
2008-05-01,0.02741
2008-06-01,0.02754
2008-07-01,0.02771
2008-08-01,0.02785
2008-09-01,0.02778
2008-10-01,0.02752
2008-11-01,0.02736
2008-12-01,0.02672
2009-01-01,0.02643
2009-02-01,0.02621
2009-03-01,0.02589
2009-04-01,0.02572
2009-05-01,0.02544
2009-06-01,0.02540
2009-07-01,0.02528
2009-08-01,0.02525
2009-09-01,0.02520
2009-10-01,0.02515
2009-11-01,0.02505
2009-12-01,0.02513
2010-01-01,0.02534
2010-02-01,0.02519
2010-03-01,0.02530
2010-04-01,0.02522
2010-05-01,0.02505
2010-06-01,0.02497
2010-07-01,0.02493
2010-08-01,0.02478
2010-09-01,0.02479
2010-10-01,0.02469
2010-11-01,0.02470
2010-12-01,0.02465
2011-01-01,0.02479
2011-02-01,0.02477
2011-03-01,0.02489
2011-04-01,0.02481
2011-05-01,0.02473
2011-06-01,0.02459
2011-07-01,0.02431
2011-08-01,0.02397
2011-09-01,0.02407
2011-10-01,0.02399
2011-11-01,0.02385
2011-12-01,0.02380
2012-01-01,0.02368
2012-02-01,0.02352
2012-03-01,0.02346
2012-04-01,0.02336
2012-05-01,0.02324
2012-06-01,0.02312
2012-07-01,0.02299
2012-08-01,0.02285
2012-09-01,0.02266
2012-10-01,0.02258
2012-11-01,0.02247
2012-12-01,0.02226
2013-01-01,0.02225
2013-02-01,0.02219
2013-03-01,0.02208
2013-04-01,0.02204
2013-05-01,0.02190
2013-06-01,0.02184
2013-07-01,0.02177
2013-08-01,0.02167
2013-09-01,0.02154
2013-10-01,0.02131
2013-11-01,0.02129
2013-12-01,0.02118
2014-01-01,0.02109
2014-02-01,0.02107
2014-03-01,0.02111
2014-04-01,0.02110
2014-05-01,0.02112
2014-06-01,0.02103
2014-07-01,0.02097
2014-08-01,0.02097
2014-09-01,0.02095
2014-10-01,0.02084
2014-11-01,0.02078
2014-12-01,0.02072
2015-01-01,0.02054
2015-02-01,0.02035
2015-03-01,0.02027
2015-04-01,0.02017
2015-05-01,0.02012
2015-06-01,0.02013
2015-07-01,0.02008
2015-08-01,0.02005
2015-09-01,0.01998
2015-10-01,0.01989
2015-11-01,0.01969
2015-12-01,0.01952
2016-01-01,0.01929
2016-02-01,0.01918
2016-03-01,0.01899
2016-04-01,0.01886
2016-05-01,0.01870
2016-06-01,0.01858
2016-07-01,0.01847
2016-08-01,0.01834
2016-09-01,0.01822
2016-10-01,0.01811
2016-11-01,0.01797
2016-12-01,0.01791
2017-01-01,0.01780
2017-02-01,0.01775
2017-03-01,0.01770
2017-04-01,0.01765
2017-05-01,0.01761
2017-06-01,0.01757
2017-07-01,0.01752
2017-08-01,0.01744
2017-09-01,0.01738
2017-10-01,0.01732
2017-11-01,0.01725
2017-12-01,0.01724
2018-01-01,0.01725
2018-02-01,0.01715
2018-03-01,0.01706
2018-04-01,0.01707
2018-05-01,0.01695
2018-06-01,0.01691
2018-07-01,0.01691
2018-08-01,0.01686
2018-09-01,0.01685
2018-10-01,0.01680
2018-11-01,0.01681
2018-12-01,0.01675
2019-01-01,0.01671
2019-02-01,0.01669
2019-03-01,0.01665
2019-04-01,0.01653
2019-05-01,0.01643
2019-06-01,0.01630
2019-07-01,0.01619
2019-08-01,0.01609
2019-09-01,0.01604
2019-10-01,0.01594
2019-11-01,0.01586
2019-12-01,0.01582
2020-01-01,0.01579
2020-02-01,0.01576
2020-03-01,0.01528
2020-04-01,0.01471
2020-05-01,0.01412
2020-06-01,0.01401
2020-07-01,0.01375
2020-08-01,0.01369
2020-09-01,0.01350
2020-10-01,0.01341
2020-11-01,0.01323
2020-12-01,0.01321
2021-01-01,0.01303
2021-02-01,0.01287
2021-03-01,0.01273
2021-04-01,0.01260
2021-05-01,0.01247
2021-06-01,0.01256
2021-07-01,0.01253
2021-08-01,0.01246
2021-09-01,0.01251
2021-10-01,0.01253
2021-11-01,0.01253
2021-12-01,0.01251
2022-01-01,0.01253
2022-02-01,0.01265
2022-03-01,0.01278
2022-04-01,0.01294
2022-05-01,0.01315
2022-06-01,0.01333
2022-07-01,0.01351
2022-08-01,0.01363
2022-09-01,0.01376
2022-10-01,0.01388
2022-11-01,0.01399
2022-12-01,0.01412
2023-01-01,0.01418
2023-02-01,0.01424
2023-03-01,0.01440
2023-04-01,0.01454
2023-05-01,0.01451
2023-06-01,0.01452
2023-07-01,0.01457
2023-08-01,0.01461
2023-09-01,0.01462
2023-10-01,0.01468
2023-11-01,0.01467
2023-12-01,0.01465
2024-01-01,0.01465
2024-02-01,0.01460
2024-03-01,0.01455
2024-04-01,0.01457
2024-05-01,0.01453
2024-06-01,0.01450
2024-07-01,0.01452
2024-08-01,0.01446
2024-09-01,0.01444
2024-10-01,0.01443
2024-11-01,0.01441
2024-12-01,0.01442
2025-01-01,0.01443
2025-02-01,0.01439
2025-03-01,0.01440
2025-04-01,0.01431
2025-05-01,0.01430
2025-06-01,0.01426
2025-07-01,0.01421
2025-08-01,0.01424
2025-09-01,0.01423
2025-10-01,
2025-11-01,0.01414
2025-12-01,0.01418
2026-01-01,0.01417
2026-02-01,0.01410
2026-03-01,0.01404
2026-04-01,0.01406
2026-05-01,0.01392
2026-06-01,0.01388
